Order_ID,Order_Date,iPhone_Model,Storage,Color,Country,Gender,Units_Sold,Unit_Price,Total_Sales,Profit,Month,Year
11532,2026-06-08,iPhone 16 Pro Max,1TB,Black,India,Male,1,1469,1469,345.67,Jun-2026,2026
11533,2026-06-21,iPhone 16,512GB,Pink,Australia,Female,1,1009,1009,187.69,Jun-2026,2026
11534,2025-10-28,iPhone 16 Pro,512GB,Purple,Germany,Female,1,1299,1299,289.79,Oct-2025,2025
11535,2025-08-31,iPhone 16 Pro,256GB,Purple,India,Female,2,1199,2398,515.29,Aug-2025,2025
11536,2025-05-02,iPhone 16 Pro,512GB,Purple,Canada,Male,3,1319,3957,880.98,May-2025,2025
11537,2025-05-27,iPhone 16 Plus,128GB,Pink,UAE,Female,2,909,1818,348.68,May-2025,2025
11538,2026-07-21,iPhone 15 Pro,256GB,Purple,India,Male,1,1069,1069,209.9,Jul-2026,2026
11539,2025-12-22,iPhone 15 Pro,256GB,White,USA,Male,1,1119,1119,232.25,Dec-2025,2025
11540,2025-11-05,iPhone 15 Pro,128GB,Green,USA,Male,2,1009,2018,453.81,Nov-2025,2025
11541,2025-10-15,iPhone 13,256GB,Pink,UAE,Male,1,669,669,104.74,Oct-2025,2025
11542,2025-11-03,iPhone 16,256GB,White,Australia,Female,5,869,4345,821.85,Nov-2025,2025
11543,2026-08-17,iPhone 16 Plus,256GB,Pink,India,Female,3,1019,3057,571.71,Aug-2026,2026
11544,2026-07-03,iPhone 16 Pro,128GB,Pink,UK,Male,3,1119,3357,725.59,Jul-2026,2026
11545,2025-12-18,iPhone 14,512GB,Green,Canada,Male,1,869,869,136.0,Dec-2025,2025
11546,2025-11-08,iPhone 16,128GB,Blue,Canada,Male,3,799,2397,479.65,Nov-2025,2025
11547,2025-02-28,iPhone 13,128GB,White,India,Male,1,609,609,101.82,Feb-2025,2025
11548,2025-02-04,iPhone 14,512GB,Pink,USA,Male,2,869,1738,278.5,Feb-2025,2025
11549,2026-03-21,iPhone 13,256GB,Natural Titanium,Australia,Female,1,699,699,112.07,Mar-2026,2026
11550,2025-04-03,iPhone 16 Plus,128GB,Pink,India,Male,2,869,1738,342.57,Apr-2025,2025
11551,2025-07-26,iPhone 14,128GB,Black,USA,Female,1,669,669,118.83,Jul-2025,2025
11552,2025-12-19,iPhone 16 Plus,256GB,Purple,Canada,Male,1,1019,1019,177.11,Dec-2025,2025
11553,2025-11-28,iPhone 15,1TB,Blue,India,Male,1,1069,1069,200.2,Nov-2025,2025
11554,2025-06-08,iPhone 16 Pro,512GB,Green,Australia,Male,1,1279,1279,281.74,Jun-2025,2025
11555,2025-01-24,iPhone 16 Pro,256GB,Natural Titanium,India,Female,2,1219,2438,538.93,Jan-2025,2025
11556,2026-02-08,iPhone 16 Pro Max,128GB,White,India,Male,4,1199,4796,1125.3,Feb-2026,2026
11557,2026-05-31,iPhone 16 Pro,128GB,Pink,India,Male,3,1099,3297,725.1,May-2026,2026
11558,2025-12-30,iPhone 16 Pro Max,128GB,Purple,India,Female,1,1219,1219,271.97,Dec-2025,2025
11559,2026-01-17,iPhone 16 Pro,128GB,White,India,Male,1,1109,1109,223.22,Jan-2026,2026
11560,2026-06-16,iPhone 16 Plus,128GB,Green,UAE,Female,1,909,909,164.39,Jun-2026,2026
11561,2025-06-01,iPhone 15,128GB,Blue,India,Male,1,819,819,138.39,Jun-2025,2025
11562,2026-07-16,iPhone 15,256GB,Black,Germany,Female,5,909,4545,795.22,Jul-2026,2026
11563,2026-08-31,iPhone 15,128GB,Blue,USA,Male,1,819,819,155.48,Aug-2026,2026
11564,2026-02-24,iPhone 16,256GB,Black,USA,Male,3,899,2697,518.49,Feb-2026,2026
11565,2025-09-07,iPhone 15 Pro Max,512GB,White,USA,Male,2,1369,2738,602.08,Sep-2025,2025
11566,2025-04-27,iPhone 16 Pro,256GB,Blue,UAE,Male,2,1199,2398,515.6,Apr-2025,2025
11567,2026-05-27,iPhone 16 Pro Max,256GB,Blue,USA,Female,4,1309,5236,1207.27,May-2026,2026
11568,2026-08-01,iPhone 15 Pro,256GB,Blue,India,Female,1,1079,1079,234.13,Aug-2026,2026
11569,2025-12-01,iPhone 15 Pro Max,128GB,Green,Australia,Male,1,1179,1179,280.58,Dec-2025,2025
11570,2026-02-22,iPhone 16 Pro Max,128GB,White,USA,Male,3,1199,3597,831.49,Feb-2026,2026
11571,2025-10-22,iPhone 15,128GB,Natural Titanium,India,Male,2,809,1618,296.77,Oct-2025,2025
11572,2026-01-06,iPhone 16 Pro,128GB,Black,USA,Female,1,1069,1069,237.2,Jan-2026,2026
11573,2025-07-05,iPhone 15,256GB,Blue,UK,Male,1,909,909,161.3,Jul-2025,2025
11574,2025-09-03,iPhone 16 Plus,512GB,White,India,Male,3,1069,3207,618.71,Sep-2025,2025
11575,2025-09-25,iPhone 15,1TB,Natural Titanium,Canada,Female,1,1109,1109,198.99,Sep-2025,2025
11576,2025-08-25,iPhone 16 Pro,128GB,Purple,UAE,Male,4,1079,4316,947.77,Aug-2025,2025
11577,2026-06-14,iPhone 16,1TB,Green,UK,Male,1,1099,1099,204.43,Jun-2026,2026
11578,2026-07-06,iPhone 15,128GB,Green,USA,Male,2,819,1638,291.31,Jul-2026,2026
11579,2025-01-21,iPhone 15,512GB,Purple,Singapore,Female,2,999,1998,363.68,Jan-2025,2025
11580,2026-06-04,iPhone 15 Pro Max,128GB,White,India,Male,2,1169,2338,521.83,Jun-2026,2026
11581,2025-04-10,iPhone 16 Pro Max,128GB,Black,UK,Female,1,1199,1199,267.15,Apr-2025,2025
11582,2026-04-23,iPhone 16 Pro,128GB,White,India,Male,3,1069,3207,708.08,Apr-2026,2026
11583,2026-08-22,iPhone 15 Pro Max,512GB,White,UAE,Male,2,1399,2798,604.82,Aug-2026,2026
11584,2025-10-25,iPhone 15 Pro,128GB,Pink,India,Female,3,999,2997,636.93,Oct-2025,2025
11585,2026-06-10,iPhone 16,128GB,Natural Titanium,India,Male,1,799,799,169.46,Jun-2026,2026
11586,2025-11-30,iPhone 16 Plus,512GB,Green,Canada,Male,1,1119,1119,219.22,Nov-2025,2025
11587,2025-01-02,iPhone 16 Pro,512GB,Black,USA,Male,1,1319,1319,286.37,Jan-2025,2025
11588,2026-01-10,iPhone 15 Pro,128GB,Pink,India,Male,1,999,999,222.09,Jan-2026,2026
11589,2025-10-20,iPhone 16 Plus,256GB,Purple,UK,Female,2,999,1998,364.78,Oct-2025,2025
11590,2026-07-07,iPhone 16,128GB,White,UAE,Male,2,769,1538,295.85,Jul-2026,2026
11591,2025-11-14,iPhone 16 Pro Max,128GB,Purple,India,Female,3,1199,3597,861.24,Nov-2025,2025
11592,2026-05-17,iPhone 16 Pro Max,128GB,Green,India,Female,1,1199,1199,265.22,May-2026,2026
11593,2026-01-16,iPhone 16 Pro,128GB,Pink,Singapore,Female,1,1119,1119,242.29,Jan-2026,2026
11594,2025-01-14,iPhone 16 Plus,256GB,Natural Titanium,UK,Female,3,969,2907,549.7,Jan-2025,2025
11595,2026-05-19,iPhone 15,256GB,Pink,USA,Female,4,909,3636,641.06,May-2026,2026
11596,2025-08-19,iPhone 16 Pro,128GB,Black,Canada,Male,4,1119,4476,975.71,Aug-2025,2025
11597,2025-03-25,iPhone 15 Pro Max,256GB,Natural Titanium,USA,Male,3,1299,3897,857.69,Mar-2025,2025
11598,2025-05-10,iPhone 15,256GB,White,India,Male,2,919,1838,350.15,May-2025,2025
11599,2025-05-25,iPhone 15 Pro,128GB,Black,India,Female,4,1019,4076,861.72,May-2025,2025
11600,2025-01-28,iPhone 16 Pro,128GB,Pink,USA,Female,2,1099,2198,497.01,Jan-2025,2025
11601,2025-03-07,iPhone 14,256GB,Natural Titanium,Australia,Male,4,809,3236,560.15,Mar-2025,2025
11602,2025-06-12,iPhone 15 Pro Max,256GB,Pink,India,Female,1,1299,1299,289.95,Jun-2025,2025
11603,2025-08-17,iPhone 15 Pro Max,256GB,Black,India,Female,4,1279,5116,1104.04,Aug-2025,2025
11604,2025-09-18,iPhone 13,256GB,Pink,Germany,Male,2,699,1398,243.05,Sep-2025,2025
11605,2026-03-25,iPhone 15,128GB,Natural Titanium,India,Male,1,819,819,159.77,Mar-2026,2026
11606,2026-02-28,iPhone 16 Pro,256GB,Blue,UK,Male,1,1199,1199,267.17,Feb-2026,2026
11607,2026-04-05,iPhone 16 Pro,128GB,Green,India,Female,3,1069,3207,690.17,Apr-2026,2026
11608,2025-10-28,iPhone 15 Pro,512GB,White,UK,Male,2,1179,2358,477.69,Oct-2025,2025
11609,2025-10-30,iPhone 16 Pro,256GB,Green,USA,Male,5,1199,5995,1304.53,Oct-2025,2025
11610,2025-10-14,iPhone 16 Pro,128GB,White,India,Female,1,1079,1079,229.12,Oct-2025,2025
11611,2026-01-30,iPhone 15 Pro Max,128GB,Natural Titanium,UK,Female,1,1219,1219,272.59,Jan-2026,2026
11612,2025-01-10,iPhone 16 Plus,512GB,Pink,UAE,Male,1,1099,1099,205.82,Jan-2025,2025
11613,2025-09-27,iPhone 16 Pro Max,128GB,Natural Titanium,UAE,Male,2,1169,2338,538.86,Sep-2025,2025
11614,2026-08-15,iPhone 15 Pro Max,256GB,Black,UK,Male,2,1319,2638,587.0,Aug-2026,2026
11615,2026-08-28,iPhone 15,256GB,Black,USA,Female,2,919,1838,346.56,Aug-2026,2026
11616,2025-12-27,iPhone 16 Pro Max,256GB,Pink,USA,Female,1,1309,1309,293.52,Dec-2025,2025
11617,2025-09-14,iPhone 16,128GB,White,UK,Female,1,779,779,128.0,Sep-2025,2025
11618,2025-05-13,iPhone 14,256GB,Pink,UAE,Male,1,799,799,126.2,May-2025,2025
11619,2025-10-03,iPhone 16,512GB,White,UK,Male,3,999,2997,576.66,Oct-2025,2025
11620,2026-05-28,iPhone 15 Pro Max,1TB,Pink,UK,Male,1,1479,1479,335.42,May-2026,2026
11621,2025-11-09,iPhone 16 Pro,256GB,Pink,India,Male,1,1199,1199,274.1,Nov-2025,2025
11622,2026-07-30,iPhone 16,1TB,Pink,India,Male,1,1079,1079,196.67,Jul-2026,2026
11623,2025-10-11,iPhone 15,256GB,Black,India,Female,3,899,2697,489.38,Oct-2025,2025
11624,2025-05-01,iPhone 16 Plus,128GB,White,Germany,Male,1,899,899,189.06,May-2025,2025
11625,2025-04-17,iPhone 16,256GB,Purple,UAE,Male,1,899,899,179.82,Apr-2025,2025
11626,2025-07-23,iPhone 15,128GB,Pink,USA,Female,2,809,1618,270.16,Jul-2025,2025
11627,2025-06-14,iPhone 16,128GB,Green,India,Male,5,769,3845,729.96,Jun-2025,2025
11628,2025-11-01,iPhone 16 Pro,128GB,Green,India,Female,2,1079,2158,470.73,Nov-2025,2025
11629,2026-05-12,iPhone 13,512GB,Natural Titanium,Germany,Male,1,799,799,109.9,May-2026,2026
11630,2026-07-10,iPhone 16,256GB,Natural Titanium,Germany,Male,2,909,1818,363.04,Jul-2026,2026
11631,2025-06-05,iPhone 15 Pro,256GB,Black,India,Male,5,1109,5545,1147.84,Jun-2025,2025
11632,2026-01-02,iPhone 15 Pro,128GB,Blue,Canada,Female,2,969,1938,405.75,Jan-2026,2026
11633,2025-09-08,iPhone 15 Pro,128GB,Purple,USA,Female,1,999,999,225.49,Sep-2025,2025
11634,2025-11-30,iPhone 15 Pro,128GB,Black,India,Male,1,1019,1019,203.46,Nov-2025,2025
11635,2026-05-26,iPhone 16 Pro,256GB,Blue,UAE,Male,5,1179,5895,1296.51,May-2026,2026
11636,2025-10-20,iPhone 15,128GB,Black,UK,Female,2,799,1598,293.52,Oct-2025,2025
11637,2025-01-20,iPhone 16 Plus,128GB,Natural Titanium,Canada,Male,2,869,1738,320.62,Jan-2025,2025
11638,2025-10-09,iPhone 14,128GB,Green,India,Female,1,699,699,111.93,Oct-2025,2025
11639,2025-01-01,iPhone 16 Pro Max,256GB,Pink,India,Female,2,1309,2618,605.76,Jan-2025,2025
11640,2025-04-29,iPhone 16,512GB,White,India,Female,1,999,999,197.46,Apr-2025,2025
11641,2025-02-04,iPhone 16 Plus,256GB,Natural Titanium,India,Female,1,979,979,195.45,Feb-2025,2025
11642,2025-07-17,iPhone 15 Pro,128GB,Pink,USA,Male,4,1019,4076,844.35,Jul-2025,2025
11643,2026-04-30,iPhone 15 Pro Max,128GB,Green,India,Male,1,1179,1179,239.89,Apr-2026,2026
11644,2025-02-28,iPhone 15,128GB,White,USA,Male,1,819,819,157.66,Feb-2025,2025
11645,2025-06-10,iPhone 16 Pro Max,128GB,Blue,India,Male,4,1199,4796,1118.04,Jun-2025,2025
11646,2025-07-25,iPhone 15 Pro Max,128GB,Blue,UAE,Female,1,1199,1199,294.92,Jul-2025,2025
11647,2025-01-12,iPhone 16,128GB,Green,UK,Male,2,769,1538,329.76,Jan-2025,2025
11648,2026-05-05,iPhone 16 Plus,128GB,White,UK,Female,2,919,1838,370.35,May-2026,2026
11649,2025-10-03,iPhone 15 Pro,128GB,Pink,India,Female,4,979,3916,809.94,Oct-2025,2025
11650,2025-08-30,iPhone 16 Plus,128GB,Green,India,Male,3,899,2697,510.13,Aug-2025,2025
11651,2025-08-04,iPhone 16 Plus,256GB,Blue,India,Male,2,999,1998,387.36,Aug-2025,2025
11652,2025-09-08,iPhone 16 Plus,1TB,Green,India,Male,1,1169,1169,227.67,Sep-2025,2025
11653,2025-05-06,iPhone 15 Pro Max,512GB,Pink,India,Male,2,1369,2738,600.34,May-2025,2025
11654,2025-08-05,iPhone 15 Pro,128GB,Black,India,Male,4,969,3876,829.85,Aug-2025,2025
11655,2025-11-02,iPhone 15,128GB,Purple,UK,Male,1,769,769,132.45,Nov-2025,2025
11656,2025-07-04,iPhone 16 Pro,512GB,Purple,Singapore,Female,3,1319,3957,873.23,Jul-2025,2025
11657,2025-02-08,iPhone 16,128GB,Natural Titanium,India,Female,1,819,819,156.53,Feb-2025,2025
11658,2025-08-11,iPhone 15 Pro Max,512GB,Purple,Canada,Male,1,1399,1399,313.54,Aug-2025,2025
11659,2025-07-03,iPhone 16 Pro Max,256GB,Black,India,Male,1,1309,1309,307.66,Jul-2025,2025
11660,2026-05-10,iPhone 13,512GB,Pink,UAE,Female,1,799,799,117.52,May-2026,2026
11661,2026-03-03,iPhone 16 Pro,512GB,Natural Titanium,UK,Male,5,1309,6545,1406.29,Mar-2026,2026
11662,2025-06-27,iPhone 16 Pro Max,256GB,White,Germany,Male,3,1309,3927,897.65,Jun-2025,2025
11663,2026-03-04,iPhone 16 Pro,256GB,Green,India,Female,2,1199,2398,530.56,Mar-2026,2026
11664,2025-10-21,iPhone 16 Pro,128GB,Pink,India,Female,2,1069,2138,476.31,Oct-2025,2025
11665,2025-05-31,iPhone 15 Pro,128GB,Black,India,Female,2,969,1938,399.61,May-2025,2025
11666,2026-01-19,iPhone 15,128GB,Natural Titanium,USA,Male,3,799,2397,434.95,Jan-2026,2026
11667,2025-11-04,iPhone 16 Plus,128GB,Blue,Germany,Male,3,899,2697,515.64,Nov-2025,2025
11668,2025-12-02,iPhone 15 Pro,128GB,Purple,Canada,Male,1,1019,1019,206.02,Dec-2025,2025
11669,2026-01-10,iPhone 15,128GB,Purple,UAE,Female,1,779,779,138.26,Jan-2026,2026
11670,2025-01-08,iPhone 16 Pro,512GB,Pink,USA,Male,2,1269,2538,543.97,Jan-2025,2025
11671,2025-12-07,iPhone 15 Pro,128GB,Purple,Australia,Male,5,999,4995,1025.44,Dec-2025,2025
11672,2025-05-09,iPhone 16 Pro Max,128GB,Purple,USA,Female,2,1179,2358,557.0,May-2025,2025
11673,2025-12-18,iPhone 16 Pro,128GB,Pink,India,Female,4,1109,4436,978.31,Dec-2025,2025
11674,2025-12-24,iPhone 16 Pro,256GB,Pink,Australia,Female,3,1219,3657,800.46,Dec-2025,2025
11675,2026-06-01,iPhone 16 Pro,128GB,Natural Titanium,India,Male,2,1119,2238,496.91,Jun-2026,2026
11676,2026-05-10,iPhone 16 Pro,1TB,Black,India,Male,4,1369,5476,1210.31,May-2026,2026
11677,2025-03-27,iPhone 16 Pro,256GB,Black,India,Female,1,1199,1199,287.99,Mar-2025,2025
11678,2025-06-24,iPhone 16,256GB,Purple,UK,Female,1,899,899,186.89,Jun-2025,2025
11679,2025-07-12,iPhone 15 Pro,128GB,Natural Titanium,UK,Male,3,999,2997,633.57,Jul-2025,2025
11680,2025-11-07,iPhone 16 Pro,128GB,Pink,India,Male,1,1069,1069,260.91,Nov-2025,2025
11681,2025-04-29,iPhone 16 Pro,512GB,Pink,UAE,Female,1,1319,1319,289.08,Apr-2025,2025
11682,2025-08-06,iPhone 15 Pro Max,128GB,Purple,Canada,Male,2,1199,2398,542.12,Aug-2025,2025
11683,2026-03-03,iPhone 13,128GB,White,Germany,Female,1,599,599,89.47,Mar-2026,2026
11684,2026-02-18,iPhone 16,128GB,Blue,UK,Male,4,819,3276,623.09,Feb-2026,2026
11685,2025-04-24,iPhone 13,1TB,Green,Canada,Male,4,869,3476,564.21,Apr-2025,2025
11686,2025-05-25,iPhone 16 Pro Max,128GB,Green,UAE,Female,2,1209,2418,558.74,May-2025,2025
11687,2026-06-22,iPhone 16 Pro Max,512GB,Purple,India,Male,2,1379,2758,637.83,Jun-2026,2026
11688,2025-10-30,iPhone 15,128GB,Natural Titanium,India,Female,2,769,1538,279.85,Oct-2025,2025
11689,2026-08-11,iPhone 16 Plus,256GB,Green,USA,Male,1,969,969,199.75,Aug-2026,2026
11690,2025-12-11,iPhone 14,256GB,Black,India,Male,1,819,819,140.4,Dec-2025,2025
11691,2025-01-01,iPhone 16 Plus,128GB,Natural Titanium,India,Female,2,899,1798,334.5,Jan-2025,2025
11692,2025-05-27,iPhone 15 Pro,128GB,Natural Titanium,USA,Female,2,979,1958,410.56,May-2025,2025
11693,2025-10-14,iPhone 16 Plus,128GB,Black,India,Female,1,879,879,182.52,Oct-2025,2025
11694,2025-02-22,iPhone 15 Pro,128GB,White,India,Male,3,999,2997,639.65,Feb-2025,2025
11695,2025-10-31,iPhone 14,512GB,Purple,USA,Male,2,899,1798,304.38,Oct-2025,2025
11696,2025-03-10,iPhone 15 Pro,128GB,Black,UAE,Female,1,969,969,194.17,Mar-2025,2025
11697,2025-12-27,iPhone 14,256GB,Purple,Australia,Male,2,799,1598,265.05,Dec-2025,2025
11698,2026-08-25,iPhone 16,128GB,Purple,USA,Female,1,819,819,155.44,Aug-2026,2026
11699,2025-08-08,iPhone 13,128GB,Natural Titanium,USA,Male,1,599,599,94.85,Aug-2025,2025
11700,2026-07-29,iPhone 16,256GB,Pink,USA,Female,3,899,2697,503.68,Jul-2026,2026
11701,2026-08-08,iPhone 16 Pro,256GB,Blue,India,Female,4,1209,4836,1075.33,Aug-2026,2026
11702,2025-06-10,iPhone 16 Pro,128GB,Blue,India,Male,1,1099,1099,234.96,Jun-2025,2025
11703,2025-03-30,iPhone 16 Pro,256GB,Purple,Canada,Female,4,1219,4876,1061.88,Mar-2025,2025
11704,2026-08-08,iPhone 16 Pro Max,128GB,Blue,USA,Male,1,1199,1199,273.4,Aug-2026,2026
11705,2026-08-12,iPhone 14,512GB,Blue,Canada,Male,1,879,879,155.02,Aug-2026,2026
11706,2025-06-08,iPhone 14,128GB,Green,UAE,Male,1,669,669,102.71,Jun-2025,2025
11707,2026-05-04,iPhone 16,128GB,Natural Titanium,India,Female,1,799,799,152.41,May-2026,2026
11708,2025-11-20,iPhone 16 Pro,256GB,Green,USA,Male,1,1219,1219,262.98,Nov-2025,2025
11709,2026-01-16,iPhone 16 Pro Max,128GB,Pink,USA,Female,4,1219,4876,1117.56,Jan-2026,2026
11710,2025-04-12,iPhone 13,128GB,White,USA,Male,1,599,599,95.73,Apr-2025,2025
11711,2026-05-09,iPhone 15 Pro,128GB,Natural Titanium,USA,Male,1,969,969,210.59,May-2026,2026
11712,2025-01-19,iPhone 15,512GB,Black,Singapore,Female,2,1019,2038,366.96,Jan-2025,2025
11713,2026-03-30,iPhone 16 Plus,1TB,Black,Canada,Male,1,1219,1219,263.04,Mar-2026,2026
11714,2026-04-27,iPhone 16,256GB,Green,Germany,Female,2,869,1738,338.5,Apr-2026,2026
11715,2026-08-17,iPhone 14,128GB,Purple,India,Female,1,719,719,127.12,Aug-2026,2026
11716,2026-02-01,iPhone 15 Pro Max,256GB,Blue,India,Female,1,1319,1319,286.54,Feb-2026,2026
11717,2025-10-06,iPhone 16 Plus,128GB,Pink,India,Male,2,919,1838,343.15,Oct-2025,2025
11718,2025-12-31,iPhone 16 Pro,128GB,White,India,Male,1,1079,1079,249.51,Dec-2025,2025
11719,2025-11-27,iPhone 13,1TB,Green,USA,Female,1,869,869,120.01,Nov-2025,2025
11720,2025-12-10,iPhone 16 Pro,128GB,Purple,UK,Female,1,1109,1109,257.47,Dec-2025,2025
11721,2026-03-31,iPhone 16,128GB,Pink,USA,Male,1,779,779,161.96,Mar-2026,2026
11722,2026-08-24,iPhone 16 Pro,512GB,Purple,Germany,Female,2,1299,2598,570.14,Aug-2026,2026
11723,2025-03-06,iPhone 16 Pro,256GB,Pink,Germany,Male,1,1169,1169,271.04,Mar-2025,2025
11724,2025-03-17,iPhone 15,128GB,Green,India,Male,2,799,1598,284.2,Mar-2025,2025
11725,2025-05-23,iPhone 14,128GB,Pink,Australia,Female,2,679,1358,229.75,May-2025,2025
11726,2026-08-28,iPhone 16 Plus,256GB,Natural Titanium,USA,Male,1,1019,1019,199.72,Aug-2026,2026
11727,2026-04-18,iPhone 15,128GB,Blue,USA,Male,4,809,3236,578.03,Apr-2026,2026
11728,2026-02-21,iPhone 16 Pro,128GB,Pink,Canada,Male,4,1109,4436,984.48,Feb-2026,2026
11729,2025-11-01,iPhone 16 Plus,128GB,White,India,Male,2,869,1738,324.65,Nov-2025,2025
11730,2026-05-12,iPhone 16 Pro,1TB,Pink,Australia,Female,1,1409,1409,313.29,May-2026,2026
11731,2025-10-18,iPhone 15 Pro,128GB,Natural Titanium,UAE,Male,2,1019,2038,459.64,Oct-2025,2025
11732,2025-04-12,iPhone 15 Pro,128GB,Black,Australia,Female,1,999,999,215.56,Apr-2025,2025
11733,2025-09-24,iPhone 16 Plus,128GB,Natural Titanium,Singapore,Female,2,919,1838,362.26,Sep-2025,2025
11734,2025-01-03,iPhone 13,128GB,Pink,USA,Male,1,579,579,103.59,Jan-2025,2025
11735,2025-03-26,iPhone 16 Plus,128GB,Purple,India,Male,2,919,1838,325.43,Mar-2025,2025
11736,2025-11-24,iPhone 16 Pro,512GB,Green,India,Male,1,1309,1309,286.86,Nov-2025,2025
11737,2026-03-26,iPhone 15 Pro Max,512GB,Black,India,Female,4,1379,5516,1229.97,Mar-2026,2026
11738,2026-03-30,iPhone 16 Pro,128GB,Green,India,Male,1,1079,1079,223.16,Mar-2026,2026
11739,2025-08-09,iPhone 15,512GB,Purple,Canada,Male,2,1019,2038,364.76,Aug-2025,2025
11740,2025-06-03,iPhone 15 Pro,128GB,White,India,Male,4,1019,4076,881.53,Jun-2025,2025
11741,2025-01-12,iPhone 16 Pro Max,256GB,Blue,Singapore,Female,1,1299,1299,285.23,Jan-2025,2025
11742,2025-05-13,iPhone 16 Pro Max,128GB,White,UAE,Female,4,1219,4876,1135.29,May-2025,2025
11743,2025-10-31,iPhone 16,512GB,Black,India,Female,1,1019,1019,183.26,Oct-2025,2025
11744,2025-10-20,iPhone 16 Pro Max,128GB,Purple,USA,Female,5,1169,5845,1351.17,Oct-2025,2025
11745,2025-10-27,iPhone 16,256GB,Purple,USA,Male,5,879,4395,843.83,Oct-2025,2025
11746,2025-02-12,iPhone 15 Pro,256GB,Blue,USA,Female,1,1099,1099,240.49,Feb-2025,2025
11747,2025-12-09,iPhone 15,128GB,Pink,USA,Male,3,809,2427,425.6,Dec-2025,2025
11748,2025-11-22,iPhone 16 Pro Max,128GB,Black,India,Male,1,1199,1199,289.87,Nov-2025,2025
11749,2026-05-13,iPhone 15,128GB,Blue,UAE,Female,1,769,769,129.95,May-2026,2026
11750,2025-12-30,iPhone 16,256GB,Natural Titanium,USA,Male,1,919,919,155.83,Dec-2025,2025
11751,2026-03-03,iPhone 16,128GB,Natural Titanium,Canada,Male,1,799,799,140.08,Mar-2026,2026
11752,2025-01-21,iPhone 16 Plus,256GB,Green,Canada,Female,2,999,1998,369.62,Jan-2025,2025
11753,2026-02-11,iPhone 15 Pro Max,512GB,Blue,India,Male,1,1379,1379,312.46,Feb-2026,2026
11754,2025-12-02,iPhone 15,128GB,Green,India,Male,3,799,2397,443.68,Dec-2025,2025
11755,2025-04-27,iPhone 15,128GB,Natural Titanium,UAE,Female,1,769,769,140.19,Apr-2025,2025
11756,2025-05-04,iPhone 16,256GB,Natural Titanium,Singapore,Male,5,869,4345,814.05,May-2025,2025
11757,2026-02-03,iPhone 16 Plus,256GB,Green,USA,Female,1,1009,1009,185.38,Feb-2026,2026
11758,2025-02-20,iPhone 16,1TB,Purple,India,Female,1,1099,1099,207.78,Feb-2025,2025
11759,2025-11-20,iPhone 16 Plus,128GB,Blue,India,Male,2,869,1738,315.43,Nov-2025,2025
11760,2025-05-21,iPhone 14,128GB,Purple,India,Male,3,699,2097,343.2,May-2025,2025
11761,2026-04-15,iPhone 16 Pro,512GB,Natural Titanium,India,Female,3,1309,3927,863.88,Apr-2026,2026
11762,2025-11-30,iPhone 16,512GB,Purple,USA,Female,2,1009,2018,380.9,Nov-2025,2025
11763,2026-01-08,iPhone 14,256GB,White,UK,Male,1,799,799,122.61,Jan-2026,2026
11764,2026-07-18,iPhone 15 Pro Max,128GB,White,India,Male,1,1219,1219,283.78,Jul-2026,2026
11765,2026-05-09,iPhone 16 Pro,128GB,Purple,India,Male,2,1069,2138,461.98,May-2026,2026
11766,2026-06-23,iPhone 16 Pro,128GB,Purple,India,Female,1,1079,1079,223.11,Jun-2026,2026
11767,2025-06-05,iPhone 15,512GB,Green,Australia,Male,1,1019,1019,198.87,Jun-2025,2025
11768,2025-10-18,iPhone 16 Plus,128GB,Purple,USA,Female,2,879,1758,337.69,Oct-2025,2025
11769,2025-05-24,iPhone 14,256GB,Black,Singapore,Female,2,819,1638,275.0,May-2025,2025
11770,2025-04-16,iPhone 13,256GB,Blue,USA,Female,2,709,1418,218.47,Apr-2025,2025
11771,2026-02-24,iPhone 16,128GB,Black,India,Female,1,769,769,141.68,Feb-2026,2026
11772,2025-01-02,iPhone 16 Plus,128GB,White,India,Male,2,909,1818,336.6,Jan-2025,2025
11773,2026-08-12,iPhone 16 Pro,256GB,Black,UAE,Male,1,1209,1209,259.77,Aug-2026,2026
11774,2025-03-31,iPhone 15 Pro,128GB,Pink,USA,Female,1,1009,1009,213.97,Mar-2025,2025
11775,2025-12-11,iPhone 13,128GB,Pink,UK,Male,3,609,1827,281.42,Dec-2025,2025
11776,2025-12-16,iPhone 15 Pro Max,128GB,White,UAE,Male,2,1199,2398,496.7,Dec-2025,2025
11777,2026-04-04,iPhone 13,512GB,Black,UAE,Female,3,799,2397,403.83,Apr-2026,2026
11778,2025-09-20,iPhone 14,1TB,Blue,India,Male,1,969,969,150.17,Sep-2025,2025
11779,2025-12-17,iPhone 15 Pro,256GB,White,Canada,Female,4,1119,4476,920.72,Dec-2025,2025
11780,2025-04-18,iPhone 15 Pro Max,256GB,Pink,USA,Male,1,1269,1269,293.75,Apr-2025,2025
11781,2026-08-09,iPhone 15,256GB,White,USA,Male,3,899,2697,479.82,Aug-2026,2026
11782,2025-02-08,iPhone 16,256GB,Black,USA,Male,1,879,879,171.13,Feb-2025,2025
11783,2025-06-08,iPhone 13,1TB,Black,UK,Female,1,899,899,153.92,Jun-2025,2025
11784,2026-08-06,iPhone 14,128GB,Black,India,Female,1,669,669,124.88,Aug-2026,2026
